speaker_id,filepath
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00030.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00015.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00027.wav
id10393,..\data\vox1_indian\id10393\RJU2Lx3pz6U\00006.wav
id10393,..\data\vox1_indian\id10393\zGDrufd0E7U\00001.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00043.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00007.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00001.wav
id10393,..\data\vox1_indian\id10393\WqPniXc7PxY\00017.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00022.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00002.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00040.wav
id10393,..\data\vox1_indian\id10393\w3GPw1Kk2yQ\00015.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00023.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00009.wav
id10393,..\data\vox1_indian\id10393\zv3AoFFDWGs\00024.wav
id10393,..\data\vox1_indian\id10393\zv3AoFFDWGs\00005.wav
id10393,..\data\vox1_indian\id10393\zv3AoFFDWGs\00026.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00003.wav
id10393,..\data\vox1_indian\id10393\WqPniXc7PxY\00018.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00018.wav
id10393,..\data\vox1_indian\id10393\WqPniXc7PxY\00007.wav
id10393,..\data\vox1_indian\id10393\WqPniXc7PxY\00019.wav
id10393,..\data\vox1_indian\id10393\zv3AoFFDWGs\00004.wav
id10393,..\data\vox1_indian\id10393\sV_ohWbzzQg\00005.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00002.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00044.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00036.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00048.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00008.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00035.wav
id10393,..\data\vox1_indian\id10393\RJU2Lx3pz6U\00001.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00050.wav
id10393,..\data\vox1_indian\id10393\WqPniXc7PxY\00004.wav
id10393,..\data\vox1_indian\id10393\sV_ohWbzzQg\00008.wav
id10393,..\data\vox1_indian\id10393\msOWiaq428g\00002.wav
id10393,..\data\vox1_indian\id10393\WqPniXc7PxY\00016.wav
id10393,..\data\vox1_indian\id10393\w3GPw1Kk2yQ\00012.wav
id10393,..\data\vox1_indian\id10393\WqPniXc7PxY\00003.wav
id10393,..\data\vox1_indian\id10393\RJU2Lx3pz6U\00009.wav
id10393,..\data\vox1_indian\id10393\sV_ohWbzzQg\00016.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00037.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00003.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00033.wav
id10393,..\data\vox1_indian\id10393\bGMrmiwphO0\00003.wav
id10393,..\data\vox1_indian\id10393\kLnCqvMY1uE\00001.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00044.wav
id10393,..\data\vox1_indian\id10393\BRo6B3N-hcY\00003.wav
id10393,..\data\vox1_indian\id10393\sV_ohWbzzQg\00003.wav
id10393,..\data\vox1_indian\id10393\sV_ohWbzzQg\00017.wav
id10393,..\data\vox1_indian\id10393\bGMrmiwphO0\00004.wav
id10393,..\data\vox1_indian\id10393\zv3AoFFDWGs\00012.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00003.wav
id10393,..\data\vox1_indian\id10393\hziG7HyqQ6g\00003.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00043.wav
id10393,..\data\vox1_indian\id10393\BRo6B3N-hcY\00007.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00014.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00042.wav
id10393,..\data\vox1_indian\id10393\BRo6B3N-hcY\00008.wav
id10393,..\data\vox1_indian\id10393\RJU2Lx3pz6U\00005.wav
id10393,..\data\vox1_indian\id10393\zv3AoFFDWGs\00010.wav
id10393,..\data\vox1_indian\id10393\Z39rBHg_EyE\00003.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00015.wav
id10393,..\data\vox1_indian\id10393\sV_ohWbzzQg\00009.wav
id10393,..\data\vox1_indian\id10393\Z39rBHg_EyE\00005.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00016.wav
id10393,..\data\vox1_indian\id10393\BRo6B3N-hcY\00004.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00011.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00016.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00007.wav
id10393,..\data\vox1_indian\id10393\RJU2Lx3pz6U\00007.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00026.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00023.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00010.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00052.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00005.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00038.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00041.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00009.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00012.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00024.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00025.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00019.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00009.wav
id10393,..\data\vox1_indian\id10393\UGid3tWJXKw\00007.wav
id10393,..\data\vox1_indian\id10393\UGid3tWJXKw\00001.wav
id10393,..\data\vox1_indian\id10393\c1JZyTDFDbk\00001.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00004.wav
id10393,..\data\vox1_indian\id10393\w3GPw1Kk2yQ\00005.wav
id10393,..\data\vox1_indian\id10393\zv3AoFFDWGs\00011.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00047.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00002.wav
id10393,..\data\vox1_indian\id10393\RJU2Lx3pz6U\00008.wav
id10393,..\data\vox1_indian\id10393\DMBVJM39ybM\00005.wav
id10393,..\data\vox1_indian\id10393\hziG7HyqQ6g\00001.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00010.wav
id10393,..\data\vox1_indian\id10393\sV_ohWbzzQg\00012.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00042.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00019.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00044.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00032.wav
id10393,..\data\vox1_indian\id10393\UGid3tWJXKw\00002.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00020.wav
id10393,..\data\vox1_indian\id10393\WqPniXc7PxY\00009.wav
id10393,..\data\vox1_indian\id10393\RJU2Lx3pz6U\00003.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00024.wav
id10393,..\data\vox1_indian\id10393\UGid3tWJXKw\00006.wav
id10393,..\data\vox1_indian\id10393\UGid3tWJXKw\00009.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00022.wav
id10393,..\data\vox1_indian\id10393\aWAguBjO03M\00004.wav
id10393,..\data\vox1_indian\id10393\VG1kjxkcfcA\00001.wav
id10393,..\data\vox1_indian\id10393\RJU2Lx3pz6U\00004.wav
id10393,..\data\vox1_indian\id10393\zv3AoFFDWGs\00022.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00029.wav
id10393,..\data\vox1_indian\id10393\zv3AoFFDWGs\00001.wav
id10393,..\data\vox1_indian\id10393\w3GPw1Kk2yQ\00002.wav
id10393,..\data\vox1_indian\id10393\w3GPw1Kk2yQ\00006.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00040.wav
id10393,..\data\vox1_indian\id10393\BRo6B3N-hcY\00005.wav
id10393,..\data\vox1_indian\id10393\zv3AoFFDWGs\00023.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00037.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00014.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00036.wav
id10393,..\data\vox1_indian\id10393\w3GPw1Kk2yQ\00008.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00039.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00035.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00046.wav
id10393,..\data\vox1_indian\id10393\DMBVJM39ybM\00003.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00041.wav
id10393,..\data\vox1_indian\id10393\h4Oc0gpPFM0\00001.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00038.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00027.wav
id10393,..\data\vox1_indian\id10393\sV_ohWbzzQg\00007.wav
id10393,..\data\vox1_indian\id10393\WqPniXc7PxY\00014.wav
id10393,..\data\vox1_indian\id10393\BRo6B3N-hcY\00001.wav
id10393,..\data\vox1_indian\id10393\WqPniXc7PxY\00015.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00019.wav
id10393,..\data\vox1_indian\id10393\UGid3tWJXKw\00004.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00036.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00010.wav
id10393,..\data\vox1_indian\id10393\WqPniXc7PxY\00008.wav
id10393,..\data\vox1_indian\id10393\bGMrmiwphO0\00006.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00013.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00031.wav
id10393,..\data\vox1_indian\id10393\kLnCqvMY1uE\00006.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00020.wav
id10393,..\data\vox1_indian\id10393\UGid3tWJXKw\00012.wav
id10393,..\data\vox1_indian\id10393\hziG7HyqQ6g\00004.wav
id10393,..\data\vox1_indian\id10393\bGMrmiwphO0\00002.wav
id10393,..\data\vox1_indian\id10393\zv3AoFFDWGs\00007.wav
id10393,..\data\vox1_indian\id10393\w3GPw1Kk2yQ\00016.wav
id10393,..\data\vox1_indian\id10393\kLnCqvMY1uE\00005.wav
id10393,..\data\vox1_indian\id10393\aWAguBjO03M\00003.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00001.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00026.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00045.wav
id10393,..\data\vox1_indian\id10393\WqPniXc7PxY\00002.wav
id10393,..\data\vox1_indian\id10393\bGMrmiwphO0\00005.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00011.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00024.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00001.wav
id10393,..\data\vox1_indian\id10393\w3GPw1Kk2yQ\00007.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00031.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00013.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00032.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00008.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00006.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00018.wav
id10393,..\data\vox1_indian\id10393\Z39rBHg_EyE\00004.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00020.wav
id10393,..\data\vox1_indian\id10393\kLnCqvMY1uE\00004.wav
id10393,..\data\vox1_indian\id10393\zv3AoFFDWGs\00009.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00021.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00001.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00015.wav
id10393,..\data\vox1_indian\id10393\aWAguBjO03M\00008.wav
id10393,..\data\vox1_indian\id10393\DMBVJM39ybM\00001.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00016.wav
id10393,..\data\vox1_indian\id10393\WqPniXc7PxY\00001.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00021.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00012.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00034.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00025.wav
id10393,..\data\vox1_indian\id10393\sV_ohWbzzQg\00001.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00025.wav
id10393,..\data\vox1_indian\id10393\WqPniXc7PxY\00012.wav
id10393,..\data\vox1_indian\id10393\sV_ohWbzzQg\00013.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00011.wav
id10393,..\data\vox1_indian\id10393\w3GPw1Kk2yQ\00010.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00024.wav
id10393,..\data\vox1_indian\id10393\sV_ohWbzzQg\00004.wav
id10393,..\data\vox1_indian\id10393\WqPniXc7PxY\00013.wav
id10393,..\data\vox1_indian\id10393\hziG7HyqQ6g\00002.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00010.wav
id10393,..\data\vox1_indian\id10393\zv3AoFFDWGs\00018.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00038.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00013.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00037.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00028.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00020.wav
id10393,..\data\vox1_indian\id10393\Z39rBHg_EyE\00001.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00028.wav
id10393,..\data\vox1_indian\id10393\zv3AoFFDWGs\00014.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00029.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00034.wav
id10393,..\data\vox1_indian\id10393\w3GPw1Kk2yQ\00009.wav
id10393,..\data\vox1_indian\id10393\c1JZyTDFDbk\00007.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00030.wav
id10393,..\data\vox1_indian\id10393\w3GPw1Kk2yQ\00013.wav
id10393,..\data\vox1_indian\id10393\zv3AoFFDWGs\00021.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00027.wav
id10393,..\data\vox1_indian\id10393\zv3AoFFDWGs\00013.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00051.wav
id10393,..\data\vox1_indian\id10393\c1JZyTDFDbk\00002.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00012.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00017.wav
id10393,..\data\vox1_indian\id10393\aWAguBjO03M\00009.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00015.wav
id10393,..\data\vox1_indian\id10393\kLnCqvMY1uE\00003.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00008.wav
id10393,..\data\vox1_indian\id10393\BRo6B3N-hcY\00002.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00021.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00005.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00039.wav
id10393,..\data\vox1_indian\id10393\aWAguBjO03M\00005.wav
id10393,..\data\vox1_indian\id10393\aWAguBjO03M\00002.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00023.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00002.wav
id10393,..\data\vox1_indian\id10393\c1JZyTDFDbk\00005.wav
id10393,..\data\vox1_indian\id10393\UGid3tWJXKw\00013.wav
id10393,..\data\vox1_indian\id10393\w3GPw1Kk2yQ\00004.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00029.wav
id10393,..\data\vox1_indian\id10393\msOWiaq428g\00001.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00022.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00018.wav
id10393,..\data\vox1_indian\id10393\WqPniXc7PxY\00010.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00016.wav
id10393,..\data\vox1_indian\id10393\zv3AoFFDWGs\00006.wav
id10393,..\data\vox1_indian\id10393\UGid3tWJXKw\00014.wav
id10393,..\data\vox1_indian\id10393\sV_ohWbzzQg\00015.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00032.wav
id10393,..\data\vox1_indian\id10393\1D22Tgx1k4A\00049.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00017.wav
id10393,..\data\vox1_indian\id10393\DMBVJM39ybM\00004.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00021.wav
id10393,..\data\vox1_indian\id10393\zv3AoFFDWGs\00016.wav
id10393,..\data\vox1_indian\id10393\sV_ohWbzzQg\00010.wav
id10393,..\data\vox1_indian\id10393\c1JZyTDFDbk\00004.wav
id10393,..\data\vox1_indian\id10393\DMBVJM39ybM\00002.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00011.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00003.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00004.wav
id10393,..\data\vox1_indian\id10393\bGMrmiwphO0\00001.wav
id10393,..\data\vox1_indian\id10393\JhbyTN4ivRg\00022.wav
id10393,..\data\vox1_indian\id10393\sV_ohWbzzQg\00011.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00039.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00033.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00004.wav
id10393,..\data\vox1_indian\id10393\W6T8eysxkzU\00002.wav
id10393,..\data\vox1_indian\id10393\c1JZyTDFDbk\00006.wav
id10393,..\data\vox1_indian\id10393\UGid3tWJXKw\00003.wav
id10393,..\data\vox1_indian\id10393\dTOyxqXd_5M\00034.wav
id10393,..\data\vox1_indian\id10393\oyWxfzbelHo\00028.wav
id10393,..\data\vox1_indian\id10393\Z39rBHg_EyE\00002.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00023.wav
id10519,..\data\vox1_indian\id10519\dlro2AY0A38\00002.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00018.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00026.wav
id10519,..\data\vox1_indian\id10519\M8xPkqcv8no\00003.wav
id10519,..\data\vox1_indian\id10519\tRV9eCFKj_k\00004.wav
id10519,..\data\vox1_indian\id10519\CFR6e1P7Vkg\00006.wav
id10519,..\data\vox1_indian\id10519\CFR6e1P7Vkg\00003.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00010.wav
id10519,..\data\vox1_indian\id10519\SnKuOWc19zE\00004.wav
id10519,..\data\vox1_indian\id10519\SnKuOWc19zE\00007.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00010.wav
id10519,..\data\vox1_indian\id10519\M8xPkqcv8no\00006.wav
id10519,..\data\vox1_indian\id10519\M8xPkqcv8no\00004.wav
id10519,..\data\vox1_indian\id10519\heXFODtJUcs\00001.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00020.wav
id10519,..\data\vox1_indian\id10519\SnKuOWc19zE\00005.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00012.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00024.wav
id10519,..\data\vox1_indian\id10519\Y4v2TquzJno\00001.wav
id10519,..\data\vox1_indian\id10519\M8xPkqcv8no\00005.wav
id10519,..\data\vox1_indian\id10519\SnKuOWc19zE\00001.wav
id10519,..\data\vox1_indian\id10519\CSpbyFLf1q0\00003.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00006.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00011.wav
id10519,..\data\vox1_indian\id10519\CSpbyFLf1q0\00002.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00021.wav
id10519,..\data\vox1_indian\id10519\SnKuOWc19zE\00003.wav
id10519,..\data\vox1_indian\id10519\CFR6e1P7Vkg\00002.wav
id10519,..\data\vox1_indian\id10519\CFR6e1P7Vkg\00005.wav
id10519,..\data\vox1_indian\id10519\tRV9eCFKj_k\00006.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00014.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00019.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00028.wav
id10519,..\data\vox1_indian\id10519\CFR6e1P7Vkg\00007.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00011.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00004.wav
id10519,..\data\vox1_indian\id10519\M8xPkqcv8no\00002.wav
id10519,..\data\vox1_indian\id10519\CSpbyFLf1q0\00001.wav
id10519,..\data\vox1_indian\id10519\tRV9eCFKj_k\00007.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00001.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00003.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00017.wav
id10519,..\data\vox1_indian\id10519\tRV9eCFKj_k\00003.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00022.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00025.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00005.wav
id10519,..\data\vox1_indian\id10519\SnKuOWc19zE\00006.wav
id10519,..\data\vox1_indian\id10519\M8xPkqcv8no\00001.wav
id10519,..\data\vox1_indian\id10519\tRV9eCFKj_k\00005.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00016.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00015.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00009.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00013.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00007.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00027.wav
id10519,..\data\vox1_indian\id10519\CFR6e1P7Vkg\00004.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00013.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00001.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00018.wav
id10519,..\data\vox1_indian\id10519\tRV9eCFKj_k\00001.wav
id10519,..\data\vox1_indian\id10519\M8xPkqcv8no\00008.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00029.wav
id10519,..\data\vox1_indian\id10519\SnKuOWc19zE\00002.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00004.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00006.wav
id10519,..\data\vox1_indian\id10519\CFR6e1P7Vkg\00001.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00009.wav
id10519,..\data\vox1_indian\id10519\M8xPkqcv8no\00007.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00019.wav
id10519,..\data\vox1_indian\id10519\CFR6e1P7Vkg\00008.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00017.wav
id10519,..\data\vox1_indian\id10519\heXFODtJUcs\00003.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00005.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00003.wav
id10519,..\data\vox1_indian\id10519\heXFODtJUcs\00002.wav
id10519,..\data\vox1_indian\id10519\SnKuOWc19zE\00008.wav
id10519,..\data\vox1_indian\id10519\tRV9eCFKj_k\00002.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00014.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00007.wav
id10519,..\data\vox1_indian\id10519\dlro2AY0A38\00001.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00008.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00002.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00002.wav
id10519,..\data\vox1_indian\id10519\HIrty1rVnpU\00012.wav
id10519,..\data\vox1_indian\id10519\Y4v2TquzJno\00002.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00016.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00008.wav
id10519,..\data\vox1_indian\id10519\oUHGKXT4Aew\00015.wav
id10583,..\data\vox1_indian\id10583\Worxr8OXuQI\00008.wav
id10583,..\data\vox1_indian\id10583\BceLH6tkbH0\00012.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00021.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00005.wav
id10583,..\data\vox1_indian\id10583\NwhpR7Mc5FY\00010.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00020.wav
id10583,..\data\vox1_indian\id10583\ncajg8Tki3M\00015.wav
id10583,..\data\vox1_indian\id10583\qMMlFEm6CuE\00003.wav
id10583,..\data\vox1_indian\id10583\Worxr8OXuQI\00013.wav
id10583,..\data\vox1_indian\id10583\HywWPDQKSYE\00024.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00033.wav
id10583,..\data\vox1_indian\id10583\XeF78f1ApJM\00007.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00027.wav
id10583,..\data\vox1_indian\id10583\Worxr8OXuQI\00006.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00021.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00002.wav
id10583,..\data\vox1_indian\id10583\05gr63nmJS8\00001.wav
id10583,..\data\vox1_indian\id10583\U0UNvoRitTg\00015.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00017.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00014.wav
id10583,..\data\vox1_indian\id10583\qMMlFEm6CuE\00012.wav
id10583,..\data\vox1_indian\id10583\NwhpR7Mc5FY\00008.wav
id10583,..\data\vox1_indian\id10583\qMMlFEm6CuE\00005.wav
id10583,..\data\vox1_indian\id10583\wm-zfibgpBo\00002.wav
id10583,..\data\vox1_indian\id10583\Worxr8OXuQI\00004.wav
id10583,..\data\vox1_indian\id10583\XeF78f1ApJM\00004.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00025.wav
id10583,..\data\vox1_indian\id10583\rrPb_EgwUD0\00029.wav
